# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
1.855,0
1.865,2
1.875,1
1.885,2
1.895,0
1.905,2
1.915,3
1.925,1
1.935,1
1.945,1
1.955,2
1.965,0
1.975,1
1.985,1
1.995,2
2.005,0
2.015,1
2.025,1
2.035,1
2.045,0
2.055,0
2.065,0
2.075,1
2.085,0
2.095,0
2.105,1
2.115,0
2.125,0
2.135,1
2.145,0
2.155,1
2.165,0
2.175,0
2.185,0
2.195,0
2.205,0
2.215,0
2.225,0
2.235,0
2.245,1
2.255,0
2.265,0
2.275,0
2.285,0
2.295,1
2.305,0
2.315,0
2.325,0
2.335,0
2.345,0
2.355,0
2.365,0
2.375,0
2.385,0
2.395,1
2.405,0
2.415,0
2.425,1
2.435,1
2.445,0
2.455,0
2.465,0
2.475,0
2.485,0
2.495,0
2.505,0
2.515,0
2.525,0
2.535,0
2.545,1
2.555,0
2.565,1
2.575,0
2.585,0
2.595,0
2.605,0
2.615,0
2.625,0
2.635,0
2.645,0
2.655,0
2.665,0
2.675,0
2.685,0
2.695,0
2.705,0
2.715,0
2.725,0
2.735,0
2.745,0
2.755,0
2.765,0
2.775,0
2.785,0
2.795,0
2.805,0
2.815,0
2.825,0
2.835,0
2.845,0
2.855,0
2.865,0
2.875,0
2.885,0
2.895,0
2.905,0
2.915,0
2.925,0
2.935,0
2.945,0
2.955,0
2.965,0
2.975,0
2.985,0
2.995,0
3.005,0
3.015,0
3.025,0
3.035,0
3.045,0
3.055,0
3.065,0
3.075,0
3.085,0
3.095,0
3.105,0
3.115,0
3.125,0
3.135,0
3.145,0
3.155,0
3.165,0
3.175,0
3.185,0
3.195,0
3.205,0
3.215,0
3.225,0
3.235,0
3.245,0
3.255,0
3.265,0
3.275,0
3.285,0
3.295,0
3.305,0
3.315,0
3.325,0
3.335,0
3.345,0
3.355,0
3.365,0
3.375,0
3.385,0
3.395,0
3.405,0
3.415,0
3.425,0
3.435,0
3.445,0
3.455,0
3.465,0
3.475,0
3.485,0
3.495,0
3.505,0
3.515,0
3.525,0
3.535,0
3.545,0
3.555,0
3.565,0
3.575,0
3.585,0
3.595,0
3.605,0
3.615,0
3.625,0
3.635,0
3.645,0
3.655,0
3.665,0
3.675,0
3.685,0
3.695,0
3.705,0
3.715,0
3.725,0
3.735,0
3.745,0
3.755,0
3.765,0
3.775,0
3.785,0
3.795,0
3.805,0
3.815,0
3.825,0
3.835,0
3.845,0
3.855,0
3.865,0
3.875,0
3.885,0
3.895,0
3.905,0
3.915,0
3.925,0
3.935,0
3.945,0
3.955,0
3.965,0
3.975,0
3.985,0
3.995,0
4.005,0
4.015,0
4.025,0
4.035,0
4.045,0
4.055,0
4.065,0
4.075,0
4.085,0
4.095,0
4.105,0
4.115,0
4.125,0
4.135,0
4.145,0
4.155,0
4.165,0
4.175,0
4.185,0
4.195,0
4.205,0
4.215,0
4.225,0
4.235,0
4.245,0
4.255,0
4.265,0
4.275,0
4.285,0
4.295,0
4.305,0
4.315,0
4.325,0
4.335,0
4.345,0
4.355,0
4.365,0
4.375,0
4.385,0
4.395,0
4.405,0
4.415,0
4.425,0
4.435,0
4.445,0
4.455,0
4.465,0
4.475,0
4.485,0
4.495,0
4.505,0
4.515,0
4.525,0
4.535,0
4.545,0
4.555,0
4.565,0
4.575,0
4.585,0
4.595,0
4.605,0
4.615,0
4.625,0
4.635,0
4.645,0
4.655,0
4.665,0
4.675,0
4.685,0
4.695,0
4.705,0
4.715,0
4.725,0
4.735,0
4.745,0
4.755,0
4.765,0
4.775,0
4.785,0
4.795,0
4.805,0
4.815,0
4.825,0
4.835,0
4.845,0
4.855,0
4.865,0
4.875,0
4.885,0
4.895,0
4.905,0
4.915,0
4.925,0
4.935,0
4.945,0
4.955,0
4.965,0
4.975,0
4.985,0
4.995,0
5.005,0
5.015,0
5.025,0
5.035,0
5.045,0
5.055,0
5.065,0
5.075,0
5.085,0
5.095,0
5.105,0
5.115,0
5.125,0
5.135,0
5.145,0
5.155,0
5.165,0
5.175,0
5.185,0
5.195,0
5.205,0
5.215,0
5.225,0
5.235,0
5.245,0
5.255,0
5.265,0
5.275,0
5.285,0
5.295,0
5.305,0
5.315,0
5.325,0
5.335,0
5.345,0
5.355,0
5.365,0
5.375,0
5.385,0
5.395,0
5.405,0
5.415,0
5.425,0
5.435,0
5.445,0
5.455,0
5.465,0
5.475,0
5.485,0
5.495,0
5.505,0
5.515,0
5.525,0
5.535,0
5.545,0
5.555,0
5.565,0
5.575,0
5.585,0
5.595,0
5.605,0
5.615,0
5.625,0
5.635,0
5.645,0
5.655,0
5.665,0
5.675,0
5.685,0
5.695,0
5.705,0
5.715,0
5.725,0
5.735,0
5.745,0
5.755,0
5.765,0
5.775,0
5.785,0
5.795,0
5.805,0
5.815,0
5.825,0
5.835,0
5.845,0
5.855,0
5.865,0
5.875,0
5.885,0
5.895,0
5.905,0
5.915,0
5.925,0
5.935,0
5.945,0
5.955,0
5.965,0
5.975,0
5.985,0
5.995,0
6.005,0
6.015,0
6.025,0
6.035,0
6.045,0
6.055,0
6.065,0
6.075,0
6.085,0
6.095,0
6.105,0
6.115,0
6.125,0
6.135,0
6.145,0
6.155,0
6.165,0
6.175,0
6.185,0
6.195,0
6.205,0
6.215,0
6.225,0
6.235,0
6.245,0
6.255,0
6.265,0
6.275,0
6.285,0
6.295,0
6.305,0
6.315,0
6.325,0
6.335,0
6.345,0
6.355,0
6.365,0
6.375,0
6.385,0
6.395,0
6.405,0
6.415,0
6.425,0
6.435,0
6.445,0
6.455,0
6.465,0
6.475,0
6.485,0
6.495,0
6.505,0
6.515,0
6.525,0
6.535,0
6.545,0
6.555,0
6.565,0
6.575,0
6.585,0
6.595,0
6.605,0
6.615,0
6.625,0
6.635,0
6.645,0
6.655,0
6.665,0
6.675,0
6.685,0
6.695,0
6.705,0
6.715,0
6.725,0
6.735,0
6.745,0
6.755,0
6.765,0
6.775,0
6.785,0
6.795,0
6.805,0
6.815,0
6.825,0
6.835,0
6.845,0
6.855,0
6.865,0
6.875,0
6.885,0
6.895,0
6.905,0
6.915,0
6.925,0
6.935,0
6.945,0
6.955,0
6.965,0
6.975,0
6.985,0
6.995,0
7.005,0
7.015,0
7.025,0
7.035,0
7.045,0
7.055,0
7.065,0
7.075,0
7.085,0
7.095,0
7.105,0
7.115,0
7.125,0
7.135,0
7.145,0
7.155,0
7.165,0
7.175,0
7.185,0
7.195,0
7.205,0
7.215,0
7.225,0
7.235,0
7.245,0
7.255,0
7.265,0
7.275,0
7.285,0
7.295,0
7.305,0
7.315,0
7.325,0
7.335,0
7.345,0
7.355,0
7.365,0
7.375,0
7.385,0
7.395,0
7.405,0
7.415,0
7.425,0
7.435,0
7.445,0
7.455,0
7.465,0
7.475,0
7.485,0
7.495,0
7.505,0
7.515,0
7.525,0
7.535,0
7.545,0
7.555,0
7.565,0
7.575,0
7.585,0
7.595,0
7.605,0
7.615,0
7.625,0
7.635,0
7.645,0
7.655,0
7.665,0
7.675,0
7.685,0
7.695,0
7.705,0
7.715,0
7.725,0
7.735,0
7.745,0
7.755,0
7.765,0
7.775,0
7.785,0
7.795,0
7.805,0
7.815,0
7.825,0
7.835,0
7.845,0
7.855,0
7.865,0
7.875,0
7.885,0
7.895,0
7.905,0
7.915,0
7.925,0
7.935,0
7.945,0
7.955,0
7.965,0
7.975,0
7.985,0
7.995,0
8.005,0
8.015,0
8.025,0
8.035,0
8.045,0
8.055,0
8.065,0
8.075,0
8.085,0
8.095,0
8.105,0
8.115,0
8.125,0
8.135,0
8.145,0
8.155,0
8.165,0
8.175,0
8.185,0
8.195,0
8.205,0
8.215,0
8.225,0
8.235,0
8.245,0
8.255,0
8.265,0
8.275,0
8.285,0
8.295,0
8.305,0
8.315,0
8.325,0
8.335,0
8.345,0
8.355,0
8.365,0
8.375,0
8.385,0
8.395,0
8.405,0
8.415,0
8.425,0
8.435,0
8.445,0
8.455,0
8.465,0
8.475,0
8.485,0
8.495,0
8.505,0
8.515,0
8.525,0
8.535,0
8.545,0
8.555,0
8.565,0
8.575,0
8.585,0
8.595,0
8.605,0
8.615,0
8.625,0
8.635,0
8.645,0
8.655,0
8.665,0
8.675,0
8.685,0
8.695,0
8.705,0
8.715,0
8.725,0
8.735,0
8.745,0
8.755,0
8.765,0
8.775,0
8.785,0
8.795,0
8.805,0
8.815,0
8.825,0
8.835,0
8.845,0
8.855,0
8.865,0
8.875,0
8.885,0
8.895,0
8.905,0
8.915,0
8.925,0
8.935,0
8.945,0
8.955,0
8.965,0
8.975,0
8.985,0
8.995,0
9.005,0
9.015,0
9.025,0
9.035,0
9.045,0
9.055,0
9.065,0
9.075,0
9.085,0
9.095,0
9.105,0
9.115,0
9.125,0
9.135,0
9.145,0
9.155,0
9.165,0
9.175,0
9.185,0
9.195,0
9.205,0
9.215,0
9.225,0
9.235,0
9.245,0
9.255,0
9.265,0
9.275,0
9.285,0
9.295,0
9.305,0
9.315,0
9.325,0
9.335,0
9.345,0
9.355,0
9.365,0
9.375,0
9.385,0
9.395,0
9.405,0
9.415,0
9.425,0
9.435,0
9.445,0
9.455,0
9.465,0
9.475,0
9.485,0
9.495,0
9.505,0
9.515,0
9.525,0
9.535,0
9.545,0
9.555,0
9.565,0
9.575,0
9.585,0
9.595,0
9.605,0
9.615,0
9.625,0
9.635,0
9.645,0
9.655,0
9.665,0
9.675,0
9.685,0
9.695,0
9.705,0
9.715,0
9.725,0
9.735,0
9.745,0
9.755,0
9.765,0
9.775,0
9.785,0
9.795,0
9.805,0
9.815,0
9.825,0
9.835,0
9.845,0
9.855,0
9.865,0
9.875,0
9.885,0
9.895,0
9.905,0
9.915,0
9.925,0
9.935,0
9.945,0
9.955,0
9.965,0
9.975,0
9.985,0
9.995,0
10.005,0
10.015,0
10.025,0
10.035,0
10.045,0
10.055,0
10.065,0
10.075,0
10.085,0
10.095,0
10.105,0
10.115,0
10.125,0
10.135,0
10.145,0
10.155,0
10.165,0
10.175,0
10.185,0
10.195,0
10.205,0
10.215,0
10.225,0
10.235,0
10.245,0
10.255,0
10.265,0
10.275,0
10.285,0
10.295,0
10.305,0
10.315,0
10.325,0
10.335,0
10.345,0
10.355,0
10.365,0
10.375,0
10.385,0
10.395,0
10.405,0
10.415,0
10.425,0
10.435,0
10.445,0
10.455,0
10.465,0
10.475,0
10.485,0
10.495,0
10.505,0
10.515,0
10.525,0
10.535,0
10.545,0
10.555,0
10.565,0
10.575,0
10.585,0
10.595,0
10.605,0
10.615,0
10.625,0
10.635,0
10.645,0
10.655,0
10.665,0
10.675,0
10.685,0
10.695,0
10.705,0
10.715,0
10.725,0
10.735,0
10.745,0
10.755,0
10.765,0
10.775,0
10.785,0
10.795,0
10.805,0
10.815,0
10.825,0
10.835,0
10.845,0
10.855,0
10.865,0
10.875,0
10.885,0
10.895,0
10.905,0
10.915,0
10.925,0
10.935,0
10.945,0
10.955,0
10.965,0
10.975,0
10.985,0
10.995,0
11.005,0
11.015,0
11.025,0
11.035,0
11.045,0
11.055,0
11.065,0
11.075,0
11.085,0
11.095,0
11.105,0
11.115,0
11.125,0
11.135,0
11.145,0
11.155,0
11.165,0
11.175,0
11.185,0
11.195,0
11.205,0
11.215,0
11.225,0
11.235,0
11.245,0
11.255,0
11.265,0
11.275,0
11.285,0
11.295,0
11.305,0
11.315,0
11.325,0
11.335,0
11.345,0
11.355,0
11.365,0
11.375,0
11.385,0
11.395,0
11.405,0
11.415,0
11.425,0
11.435,0
11.445,0
11.455,0
11.465,0
11.475,0
11.485,0
11.495,0
11.505,0
11.515,0
11.525,0
11.535,0
11.545,0
11.555,0
11.565,0
11.575,0
11.585,0
11.595,0
11.605,0
11.615,0
11.625,0
11.635,0
11.645,0
11.655,0
11.665,0
11.675,0
11.685,0
11.695,0
11.705,0
11.715,0
11.725,0
11.735,0
11.745,0
11.755,0
11.765,0
11.775,0
11.785,0
11.795,0
11.805,0
11.815,0
11.825,0
11.835,0
11.845,0
11.855,0
11.865,0
11.875,0
11.885,0
11.895,0
11.905,0
11.915,0
11.925,0
11.935,0
11.945,0
11.955,0
11.965,0
11.975,0
11.985,0
11.995,0
12.005,0
12.015,0
12.025,0
12.035,0
12.045,0
12.055,0
12.065,0
12.075,0
12.085,0
12.095,0
12.105,0
12.115,0
12.125,0
12.135,0
12.145,0
12.155,0
12.165,0
12.175,0
12.185,0
12.195,0
12.205,0
12.215,0
12.225,0
12.235,0
12.245,0
12.255,0
12.265,0
12.275,0
12.285,0
12.295,0
12.305,0
12.315,0
12.325,0
12.335,0
12.345,0
12.355,0
12.365,0
12.375,0
12.385,0
12.395,0
12.405,0
12.415,0
12.425,0
12.435,0
12.445,0
12.455,0
12.465,0
12.475,0
12.485,0
12.495,0
12.505,0
12.515,0
12.525,0
12.535,0
12.545,0
12.555,0
12.565,0
12.575,0
12.585,0
12.595,0
12.605,0
12.615,0
12.625,0
12.635,0
12.645,0
12.655,0
12.665,0
12.675,0
12.685,0
12.695,0
12.705,0
12.715,0
12.725,0
12.735,0
12.745,0
12.755,0
12.765,0
12.775,0
12.785,0
12.795,0
12.805,0
12.815,0
12.825,0
12.835,0
12.845,0
12.855,0
12.865,0
12.875,0
12.885,0
12.895,0
12.905,0
12.915,0
12.925,0
12.935,0
12.945,0
12.955,0
12.965,0
12.975,0
12.985,0
12.995,0
13.005,0
13.015,0
13.025,0
13.035,0
13.045,0
13.055,0
13.065,0
13.075,0
13.085,0
13.095,0
13.105,0
13.115,0
13.125,0
13.135,0
13.145,0
13.155,0
13.165,0
13.175,0
13.185,0
13.195,0
13.205,0
13.215,0
13.225,0
13.235,0
13.245,0
13.255,0
13.265,0
13.275,0
13.285,0
13.295,0
13.305,0
13.315,0
13.325,0
13.335,0
13.345,0
13.355,0
13.365,0
13.375,0
13.385,0
13.395,0
13.405,0
13.415,0
13.425,0
13.435,0
13.445,0
13.455,0
13.465,0
13.475,0
13.485,0
13.495,0
13.505,0
13.515,0
13.525,0
13.535,0
13.545,0
13.555,0
13.565,0
13.575,0
13.585,0
13.595,0
13.605,0
13.615,0
13.625,0
13.635,0
13.645,0
13.655,0
13.665,0
13.675,0
13.685,0
13.695,0
13.705,0
13.715,0
13.725,0
13.735,0
13.745,0
13.755,0
13.765,0
13.775,0
13.785,0
13.795,0
13.805,0
13.815,0
13.825,0
13.835,0
13.845,0
13.855,0
13.865,0
13.875,0
13.885,0
13.895,0
13.905,0
13.915,0
13.925,0
13.935,0
13.945,0
13.955,0
13.965,0
13.975,0
13.985,0
13.995,0
14.005,0
14.015,0
14.025,0
14.035,0
14.045,0
14.055,0
14.065,0
14.075,0
14.085,0
14.095,0
14.105,0
14.115,0
14.125,0
14.135,0
14.145,0
14.155,0
14.165,0
14.175,0
14.185,0
14.195,0
14.205,0
14.215,0
14.225,0
14.235,0
14.245,0
14.255,0
14.265,0
14.275,0
14.285,0
14.295,0
14.305,0
14.315,0
14.325,0
14.335,0
14.345,0
14.355,0
14.365,0
14.375,0
14.385,0
14.395,0
14.405,0
14.415,0
14.425,0
14.435,0
14.445,0
14.455,0
14.465,0
14.475,0
14.485,0
14.495,0
14.505,0
14.515,0
14.525,0
14.535,0
14.545,0
14.555,0
14.565,0
14.575,0
14.585,0
14.595,0
14.605,0
14.615,0
14.625,0
14.635,0
14.645,0
14.655,0
14.665,0
14.675,0
14.685,0
14.695,0
14.705,0
14.715,0
14.725,0
14.735,0
14.745,0
14.755,0
14.765,0
14.775,0
14.785,0
14.795,0
14.805,0
14.815,0
14.825,0
14.835,0
14.845,0
14.855,0
14.865,0
14.875,0
14.885,0
14.895,0
14.905,0
14.915,0
14.925,0
14.935,0
14.945,0
14.955,0
14.965,0
14.975,0
14.985,0
14.995,0
15.005,0
15.015,0
15.025,0
15.035,0
15.045,0
15.055,0
15.065,0
15.075,0
15.085,0
15.095,0
15.105,0
15.115,0
15.125,0
15.135,0
15.145,0
15.155,0
15.165,0
15.175,0
15.185,0
15.195,0
15.205,0
15.215,0
15.225,0
15.235,0
15.245,0
15.255,0
15.265,0
15.275,0
15.285,0
15.295,0
15.305,0
15.315,0
15.325,0
15.335,0
15.345,0
15.355,0
15.365,0
15.375,0
15.385,0
15.395,0
15.405,0
15.415,0
15.425,0
15.435,0
15.445,0
15.455,0
15.465,0
15.475,0
15.485,0
15.495,0
15.505,0
15.515,0
15.525,0
15.535,0
15.545,0
15.555,0
15.565,0
15.575,0
15.585,0
15.595,0
15.605,0
15.615,0
15.625,0
15.635,0
15.645,0
15.655,0
15.665,0
15.675,0
15.685,0
15.695,0
15.705,0
15.715,0
15.725,0
15.735,0
15.745,0
15.755,0
15.765,0
15.775,0
15.785,0
15.795,0
15.805,0
15.815,0
15.825,0
15.835,0
15.845,0
15.855,0
15.865,0
15.875,0
15.885,0
15.895,0
15.905,0
15.915,0
15.925,0
15.935,0
15.945,0
15.955,0
15.965,0
15.975,0
15.985,0
15.995,0
16.005,0
16.015,0
16.025,0
16.035,0
16.045,0
16.055,0
16.065,0
16.075,0
16.085,0
16.095,0
16.105,0
16.115,0
16.125,0
16.135,0
16.145,0
16.155,0
16.165,0
16.175,0
16.185,0
16.195,0
16.205,0
16.215,0
16.225,0
16.235,0
16.245,0
16.255,0
16.265,0
16.275,0
16.285,0
16.295,0
16.305,0
16.315,0
16.325,0
16.335,0
16.345,0
16.355,0
16.365,0
16.375,0
16.385,0
16.395,0
16.405,0
16.415,0
16.425,0
16.435,0
16.445,0
16.455,0
16.465,0
16.475,0
16.485,0
16.495,0
16.505,0
16.515,0
16.525,0
16.535,0
16.545,0
16.555,0
16.565,0
16.575,0
16.585,0
16.595,0
16.605,0
16.615,0
16.625,0
16.635,0
16.645,0
16.655,0
16.665,0
16.675,0
16.685,0
16.695,0
16.705,0
16.715,0
16.725,0
16.735,0
16.745,0
16.755,0
16.765,0
16.775,0
16.785,0
16.795,0
16.805,0
16.815,0
16.825,0
16.835,0
16.845,0
16.855,0
16.865,0
16.875,0
16.885,0
16.895,0
16.905,0
16.915,0
16.925,0
16.935,0
16.945,0
16.955,0
16.965,0
16.975,0
16.985,0
16.995,0
17.005,0
17.015,0
17.025,0
17.035,0
17.045,0
17.055,0
17.065,0
17.075,0
17.085,0
17.095,0
17.105,0
17.115,0
17.125,0
17.135,0
17.145,0
17.155,0
17.165,0
17.175,0
17.185,0
17.195,0
17.205,0
17.215,0
17.225,0
17.235,0
17.245,0
17.255,0
17.265,0
17.275,0
17.285,0
17.295,0
17.305,0
17.315,0
17.325,0
17.335,0
17.345,0
17.355,0
17.365,0
17.375,0
17.385,0
17.395,0
17.405,0
17.415,0
17.425,0
17.435,0
17.445,0
17.455,0
17.465,0
17.475,0
17.485,0
17.495,0
17.505,0
17.515,0
17.525,0
17.535,0
17.545,0
17.555,0
17.565,0
17.575,0
17.585,0
17.595,0
17.605,0
17.615,0
17.625,0
17.635,0
17.645,0
17.655,0
17.665,0
17.675,0
17.685,0
17.695,0
17.705,0
17.715,0
17.725,0
17.735,0
17.745,0
17.755,0
17.765,0
17.775,0
17.785,0
17.795,0
17.805,0
17.815,0
17.825,0
17.835,0
17.845,0
17.855,0
17.865,0
17.875,0
17.885,0
17.895,0
17.905,0
17.915,0
17.925,0
17.935,0
17.945,0
17.955,0
17.965,0
17.975,0
17.985,0
17.995,0
18.005,0
18.015,0
18.025,0
18.035,0
18.045,0
18.055,0
18.065,0
18.075,0
18.085,0
18.095,0
18.105,0
18.115,0
18.125,0
18.135,0
18.145,0
18.155,0
18.165,0
18.175,0
18.185,0
18.195,0
18.205,0
18.215,0
18.225,0
18.235,0
18.245,0
18.255,0
18.265,0
18.275,0
18.285,0
18.295,0
18.305,0
18.315,0
18.325,0
18.335,0
18.345,0
18.355,0
18.365,0
18.375,0
18.385,0
18.395,0
18.405,0
18.415,0
18.425,0
18.435,0
18.445,0
18.455,0
18.465,0
18.475,0
18.485,0
18.495,0
18.505,0
18.515,0
18.525,0
18.535,0
18.545,0
18.555,0
18.565,0
18.575,0
18.585,0
18.595,0
18.605,0
18.615,0
18.625,0
18.635,0
18.645,0
18.655,0
18.665,0
18.675,0
18.685,0
18.695,0
18.705,0
18.715,0
18.725,0
18.735,0
18.745,0
18.755,0
18.765,0
18.775,0
18.785,0
18.795,0
18.805,0
18.815,0
18.825,0
18.835,0
18.845,0
18.855,0
18.865,0
18.875,0
18.885,0
18.895,0
18.905,0
18.915,0
18.925,0
18.935,0
18.945,0
18.955,0
18.965,0
18.975,0
18.985,0
18.995,0
19.005,0
19.015,0
19.025,0
19.035,0
19.045,0
19.055,0
19.065,0
19.075,0
19.085,0
19.095,0
19.105,0
19.115,0
19.125,0
19.135,0
19.145,0
19.155,0
19.165,0
19.175,0
19.185,0
19.195,0
19.205,0
19.215,0
19.225,0
19.235,0
19.245,0
19.255,0
19.265,0
19.275,0
19.285,0
19.295,0
19.305,0
19.315,0
19.325,0
19.335,0
19.345,0
19.355,0
19.365,0
19.375,0
19.385,0
19.395,0
19.405,0
19.415,0
19.425,0
19.435,0
19.445,0
19.455,0
19.465,0
19.475,0
19.485,0
19.495,0
19.505,0
19.515,0
19.525,0
19.535,0
19.545,0
19.555,0
19.565,0
19.575,0
19.585,0
19.595,0
19.605,0
19.615,0
19.625,0
19.635,0
19.645,0
19.655,0
19.665,0
19.675,0
19.685,0
19.695,0
19.705,0
19.715,0
19.725,0
19.735,0
19.745,0
19.755,0
19.765,0
19.775,0
19.785,0
19.795,0
19.805,0
19.815,0
19.825,0
19.835,0
19.845,0
19.855,0
19.865,0
19.875,0
19.885,0
19.895,0
19.905,0
19.915,0
19.925,0
19.935,0
19.945,0
19.955,0
19.965,0
19.975,0
19.985,0
19.995,0
20.005,0
20.015,0
20.025,0
20.035,0
20.045,0
20.055,0
20.065,0
20.075,0
20.085,0
20.095,0
20.105,0
20.115,0
20.125,0
20.135,0
20.145,0
20.155,0
20.165,0
20.175,0
20.185,0
20.195,0
20.205,0
20.215,0
20.225,0
20.235,0
20.245,0
20.255,0
20.265,0
20.275,0
20.285,0
20.295,0
20.305,0
20.315,0
20.325,0
20.335,0
20.345,0
20.355,0
20.365,0
20.375,0
20.385,0
20.395,0
20.405,0
20.415,0
20.425,0
20.435,0
20.445,0
20.455,0
20.465,0
20.475,0
20.485,0
20.495,0
20.505,0
20.515,0
20.525,0
20.535,0
20.545,0
20.555,0
20.565,0
20.575,0
20.585,0
20.595,0
20.605,0
20.615,0
20.625,0
20.635,0
20.645,0
20.655,0
20.665,0
20.675,0
20.685,0
20.695,0
20.705,0
20.715,0
20.725,0
20.735,0
20.745,0
20.755,0
20.765,0
20.775,0
20.785,0
20.795,0
20.805,0
20.815,0
20.825,0
20.835,0
20.845,0
20.855,0
20.865,0
20.875,0
20.885,0
20.895,0
20.905,0
20.915,0
20.925,0
20.935,0
20.945,0
20.955,0
20.965,0
20.975,0
20.985,0
20.995,0
21.005,0
21.015,0
21.025,0
21.035,0
21.045,0
21.055,0
21.065,0
21.075,0
21.085,0
21.095,0
21.105,0
21.115,0
21.125,0
21.135,0
21.145,0
21.155,0
21.165,0
21.175,0
21.185,0
21.195,0
21.205,0
21.215,0
21.225,0
21.235,0
21.245,0
21.255,0
21.265,0
21.275,0
21.285,0
21.295,0
21.305,0
21.315,0
21.325,0
21.335,0
21.345,0
21.355,0
21.365,0
21.375,0
21.385,0
21.395,0
21.405,0
21.415,0
21.425,0
21.435,0
21.445,0
21.455,0
21.465,0
21.475,0
21.485,0
21.495,0
21.505,0
21.515,0
21.525,0
21.535,0
21.545,0
21.555,0
21.565,0
21.575,0
21.585,0
21.595,0
21.605,0
21.615,0
21.625,0
21.635,0
21.645,0
21.655,0
21.665,0
21.675,0
21.685,0
21.695,0
21.705,0
21.715,0
21.725,0
21.735,0
21.745,0
21.755,0
21.765,0
21.775,0
21.785,0
21.795,0
21.805,0
21.815,0
21.825,0
21.835,0
21.845,0
21.855,0
21.865,0
21.875,0
21.885,0
21.895,0
21.905,0
21.915,0
21.925,0
21.935,0
21.945,0
21.955,0
21.965,0
21.975,0
21.985,0
21.995,0
22.005,0
22.015,0
22.025,0
22.035,0
22.045,0
22.055,0
22.065,0
22.075,0
22.085,0
22.095,0
22.105,0
22.115,0
22.125,0
22.135,0
22.145,0
22.155,0
22.165,0
22.175,0
22.185,0
22.195,0
22.205,0
22.215,0
22.225,0
22.235,0
22.245,0
22.255,0
22.265,0
22.275,0
22.285,0
22.295,0
22.305,0
22.315,0
22.325,0
22.335,0
22.345,0
22.355,0
22.365,0
22.375,0
22.385,0
22.395,0
22.405,0
22.415,0
22.425,0
22.435,0
22.445,0
22.455,0
22.465,0
22.475,0
22.485,0
22.495,0
22.505,0
22.515,0
22.525,0
22.535,0
22.545,0
22.555,0
22.565,0
22.575,0
22.585,0
22.595,0
22.605,0
22.615,0
22.625,0
22.635,0
22.645,0
22.655,0
22.665,0
22.675,0
22.685,0
22.695,0
22.705,0
22.715,0
22.725,0
22.735,0
22.745,0
22.755,0
22.765,0
22.775,0
22.785,0
22.795,0
22.805,0
22.815,0
22.825,0
22.835,0
22.845,0
22.855,0
22.865,0
22.875,0
22.885,0
22.895,0
22.905,0
22.915,0
22.925,0
22.935,0
22.945,0
22.955,0
22.965,0
22.975,0
22.985,0
22.995,0
23.005,0
23.015,0
23.025,0
23.035,0
23.045,0
23.055,0
23.065,0
23.075,0
23.085,0
